406,4751,13096,2200,0,-.088,7.74,95.6,.86,.088,.082,11.64,6.246,6.234,7.91,3.534,0,8.72,7.09
406,4751,13096,2230,0,0,6.178,92.3,.882,.091,.083,11,6.327,6.326,359.6,1.037,0,8.47,5.029
406,4751,13096,2300,0,0,5.054,91.1,.864,.085,.092,11.16,5.798,5.798,358.5,.04,0,7.85,3.732
406,4751,13096,2330,0,-.022,4.091,91.5,.799,.084,.079,9.4,5.305,5.305,358.4,0,0,7.43,2.838
406,4751,13096,2400,0,-.132,3.375,92.2,.707,.061,.087,10.2,5.12,5.119,358.1,.902,0,7.05,2.233
411,4751,13096,2400,12.66,4.064,92.5,4.178,11.02,1435,-2.097,335,85.6,102.9,300,53.36,1439,.707,.155,11.64,2148,3.652,3.624,2.671,7.1,0,8.72,2159,1.701,1.615,9.31,2008,-2.097,335
412,4751,13096,2400,.259,.919,1522,-.233,923,-.085,.137,2309,-.261,710,.081,.135,1438,.035,17,.736
406,4751,13097,30,0,-.154,2.99,92.2,.609,.039,.083,10.52,5.509,5.509,358.2,0,0,8.84,1.852
406,4751,13097,100,0,-.11,2.674,90.5,.516,.004,.091,11,6.022,6.022,358.1,.122,0,8.35,1.28
406,4751,13097,130,0,-.154,2.117,89.7,.425,-.016,.09,9.24,5.154,5.154,358.1,0,0,6.8,.604
406,4751,13097,200,0,-.088,1.711,89.2,.353,-.052,.088,9.88,5.683,5.683,358,0,0,7.99,.131
406,4751,13097,230,0,-.132,1.448,91.3,.264,-.079,.091,8.28,4.341,4.341,358,0,0,6.053,.182
406,4751,13097,300,0,-.088,1.35,91,.191,-.1,.083,8.12,4.428,4.428,358,0,0,6.413,.044
406,4751,13097,330,0,-.352,1.136,90.6,.138,-.129,.084,7.64,4.128,4.128,358,0,0,6.267,-.228
406,4751,13097,400,0,-.22,1.079,88.3,.081,-.144,.088,8.28,4.615,4.615,358,0,0,6.48,-.63
406,4751,13097,430,0,-.11,1.023,88.8,.03,-.155,.086,7.32,3.9,3.9,358,0,0,5.627,-.619
406,4751,13097,500,0,-.11,.986,89.5,-.011,-.164,.08,6.36,3.72,3.72,358,0,0,5,-.547
406,4751,13097,530,0,.638,.938,90.4,-.047,-.179,.089,6.52,3.437,3.437,358,0,0,4.92,-.454
406,4751,13097,600,0,8.73,.902,91.6,-.079,-.191,.088,5.24,3.231,3.231,358,0,0,4.147,-.308
406,4751,13097,630,0,13.06,.887,92.4,-.084,-.202,.087,6.52,3.832,3.832,358.1,0,0,4.933,-.209
406,4751,13097,700,0,30.96,.985,92.5,-.092,-.196,.086,5.08,3.106,3.106,358.1,0,0,4.427,-.098
406,4751,13097,730,0,73.9,1.292,91.1,-.081,-.188,.082,5.24,3.089,3.089,358.1,0,0,4.053,-.001
406,4751,13097,800,0,87.5,1.52,89.7,-.017,-.182,.094,5.88,3.439,3.439,358.1,0,0,4.467,.017
406,4751,13097,830,0,105.5,1.73,87.9,.053,-.137,.087,7.16,3.543,3.543,358.1,0,0,5.773,-.055
406,4751,13097,900,0,107.4,2.013,86.3,.154,-.105,.083,5.88,3.489,3.489,358.2,0,0,4.493,-.027
406,4751,13097,930,0,110.7,2.119,86,.236,-.073,.09,5.72,3.044,3.044,358.2,0,0,4.16,.02
406,4751,13097,1000,0,127.1,2.311,85.6,.32,-.045,.09,5.08,3.028,3.028,358.2,0,0,4,.156
406,4751,13097,1030,0,142.3,2.514,85.2,.4,-.012,.092,5.4,3.027,3.027,358.2,0,0,4.227,.289
406,4751,13097,1100,0,173.8,2.822,84.2,.492,.023,.095,5.24,2.968,2.968,358.2,0,0,4.187,.432
406,4751,13097,1130,0,209.9,3.114,82.3,.618,.052,.092,5.08,2.896,2.896,358.3,0,0,4.387,.397
406,4751,13097,1200,0,244.5,3.529,80.4,.754,.094,.094,5.08,2.928,2.928,358.4,0,0,4.12,.474
406,4751,13097,1230,0,266.6,3.769,79.1,.906,.168,.086,4.6,2.957,2.957,358.5,0,0,3.653,.494
406,4751,13097,1300,0,308.7,4.174,78.3,1.098,.218,.087,4.6,2.793,2.793,358.5,0,0,3.827,.731
406,4751,13097,1330,0,371.8,4.516,76.4,1.299,.292,.093,5.08,3.084,3.084,358.6,0,0,4.08,.73
406,4751,13097,1400,0,406.8,5.081,73,1.535,.38,.099,4.6,2.665,2.665,358.7,0,0,4.28,.64
406,4751,13097,1430,0,408.5,5.451,71,1.806,.48,.1,4.44,2.482,2.482,358.8,0,0,3.533,.612
406,4751,13097,1500,0,533,5.974,69.47,2.075,.604,.091,3.64,2.161,2.161,358.9,0,0,3.067,.816
406,4751,13097,1530,0,527.8,6.774,65.94,2.32,.71,.098,3.32,1.52,1.52,359.1,0,0,3,.861
406,4751,13097,1600,0,430.1,7.06,64.59,2.583,.832,.104,2.04,1.04,1.04,359.3,.04,0,1.907,.847
406,4751,13097,1630,0,382.3,7.47,63.58,2.748,.931,.1,3.16,1.129,1.129,359.5,.028,0,2.8,1.02
406,4751,13097,1700,0,283.3,7.76,63.37,2.792,.994,.098,2.68,1.336,1.336,359.5,.028,0,2.253,1.247
406,4751,13097,1730,0,189.4,7.87,60.69,2.722,1.02,.093,2.84,1.632,1.632,359.6,.028,0,2.32,.753
406,4751,13097,1800,0,89.8,7.53,62.06,2.528,.968,.1,2.36,1.275,1.275,359.6,.04,0,1.867,.735
406,4751,13097,1830,0,19.11,6.161,67.2,2.239,.875,.108,2.04,.969,.969,359.5,.105,0,1.427,.532
406,4751,13097,1900,0,.966,4.301,74.9,1.892,.761,.099,1.72,.781,.781,358.9,.112,0,1.187,.247
406,4751,13097,1930,0,0,3.252,80.5,1.504,.61,.092,2.52,1.153,1.153,358.5,0,0,1.8,.218
406,4751,13097,2000,0,-.022,3.519,79.1,1.114,.447,.098,2.68,1.389,1.389,358.5,0,0,1.827,.245
406,4751,13097,2030,0,-.11,3.296,80.6,.794,.287,.101,3.48,1.523,1.523,358.4,0,0,2.173,.286
406,4751,13097,2100,0,-.198,3.306,82,.532,.141,.11,4.12,2.129,2.129,358.3,0,0,2.973,.536
406,4751,13097,2130,0,-.198,3.129,83.6,.33,.05,.101,4.28,1.949,1.949,358.2,0,0,2.747,.624
406,4751,13097,2200,0,-.198,2.916,84.8,.183,-.027,.104,6.36,2.596,2.596,358.1,0,0,3.867,.618
406,4751,13097,2230,0,-.198,2.575,86.8,.074,-.081,.108,6.2,3.1,3.1,358.1,0,0,3.867,.6
406,4751,13097,2300,0,-.088,2.164,88.4,.003,-.139,.11,6.36,3.251,3.251,358,0,0,4.68,.444
406,4751,13097,2330,0,-.066,1.743,87.7,-.056,-.158,.112,6.04,3.082,3.082,357.9,0,0,4.227,-.079
406,4751,13097,2400,0,-.132,1.327,88.5,-.088,-.184,.118,6.04,3.112,3.112,357.9,0,0,3.773,-.36
411,4751,13097,2400,12.68,0,117.7,3.215,8.61,1701,.766,551,82,93,636,58.64,1702,.626,.151,11,32,2.951,2.951,358.3,.37,0,8.84,26,358.2,.335,2.058,2,-.78,354
412,4751,13097,2400,.795,2.832,1624,-.137,2352,.167,1.064,1709,-.234,604,.094,.16,2046,.044,142,.739
406,4751,13098,30,0,-.308,1.171,88.6,-.103,-.202,.126,6.36,2.648,2.648,357.9,0,0,4.293,-.503
406,4751,13098,100,0,-.242,1.076,88.2,-.122,-.202,.12,5.08,2.628,2.628,357.9,0,0,3.693,-.66
406,4751,13098,130,0,-.176,1.254,86.3,-.133,-.205,.122,5.72,3.04,3.04,358,0,0,4.48,-.78
406,4751,13098,200,0,.022,1.026,89.7,-.139,-.203,.118,6.2,3.12,3.12,358.4,.265,0,4.067,-.47
406,4751,13098,230,0,0,.855,90.7,-.142,-.216,.136,5.24,2.485,2.485,358.3,0,0,3.747,-.495
406,4751,13098,300,0,-.088,.823,90.5,-.152,-.215,.132,5.24,2.344,2.344,358.3,0,0,3.627,-.546
406,4751,13098,330,0,-.176,.879,89.5,-.151,-.223,.134,7,2.895,2.895,358.2,0,0,3.68,-.653
406,4751,13098,400,0,-.088,.997,88.4,-.16,-.215,.132,5.4,2.613,2.613,358.1,0,0,3.627,-.696
406,4751,13098,430,0,-.286,1.167,87.5,-.15,-.216,.128,5.56,2.153,2.153,358.1,0,0,3.627,-.671
406,4751,13098,500,0,-.198,1.406,86.3,-.161,-.214,.133,6.04,2.618,2.618,358.1,0,0,3.587,-.631
406,4751,13098,530,0,.396,1.656,85.2,-.17,-.203,.137,5.88,2.664,2.664,358.1,0,0,3.667,-.557
406,4751,13098,600,0,4.178,1.937,83.9,-.158,-.205,.132,3.8,1.85,1.85,358.1,0,0,2.96,-.491
406,4751,13098,630,0,8.86,1.927,85.3,-.162,-.207,.137,5.56,2.376,2.376,358.2,0,0,4.267,-.275
406,4751,13098,700,0,18.01,1.918,85.9,-.163,-.2,.134,3,1.897,1.897,358.2,0,0,2.453,-.184
406,4751,13098,730,0,21.31,2.044,84.5,-.138,-.192,.133,3.32,1.904,1.904,358.2,0,0,2.533,-.286
401,4751,13098,740,.508,1.787,.254
401,4751,13098,745,0,1.579,.254
401,4751,13098,750,.508,1.731,.508
401,4751,13098,755,.254,1.688,0
401,4751,13098,800,0,1.72,.254
406,4751,13098,800,1.27,30.34,1.651,90.3,-.086,-.202,.131,3.16,1.726,1.725,359.3,2.067,0,2.467,.229
401,4751,13098,805,.254,2.315,0
401,4751,13098,815,0,1.312,.254
401,4751,13098,820,.254,1.76,0
406,4751,13098,830,.508,55.45,1.285,96.9,-.033,-.204,.134,3.8,1.878,1.878,2.447,.929,0,2.88,.854
401,4751,13098,835,0,2.413,.254
401,4751,13098,840,.254,2.315,0
401,4751,13098,855,0,2.216,.254
401,4751,13098,900,.254,2.581,0
406,4751,13098,900,.508,117.4,1.671,98.9,.044,-.185,.128,4.12,2.347,2.347,3.054,.287,0,3.053,1.514
406,4751,13098,930,0,182.2,2.224,99.6,.169,-.142,.136,5.24,2.245,2.245,1.477,.921,0,3.467,2.174
406,4751,13098,1000,0,228.8,2.795,99.6,.363,-.059,.135,5.72,2.923,2.923,357.8,.424,0,3.947,2.741
406,4751,13098,1030,0,90.9,2.652,99.2,.647,.051,.138,5.4,2.575,2.575,357.7,.376,0,3.907,2.54
406,4751,13098,1100,0,39.15,2.49,99.4,.848,.184,.14,3.48,2.02,2.02,359.8,.798,0,2.813,2.407
406,4751,13098,1130,0,71.4,2.514,99.8,.916,.267,.134,3.64,2.305,2.305,2.284,.497,0,3.24,2.49
406,4751,13098,1200,0,87.2,2.773,99.9,.944,.299,.132,3.8,2.413,2.413,.113,.999,0,3.227,2.762
406,4751,13098,1230,0,60.16,2.846,99.8,.99,.322,.14,3,1.888,1.887,1.017,1.522,0,2.573,2.822
401,4751,13098,1240,0,.725,.254
401,4751,13098,1245,.254,1.445,0
406,4751,13098,1300,.254,142.5,3.094,100.1,1.034,.352,.138,3,1.456,1.456,3.925,1.509,0,2.52,3.093
406,4751,13098,1330,0,133.2,3.393,99.9,1.111,.383,.137,3.16,2.068,2.067,359.3,.663,0,2.747,3.381
406,4751,13098,1400,0,191.9,3.6,99.8,1.244,.439,.136,3.64,2.694,2.694,357.5,.364,0,3.507,3.567
406,4751,13098,1430,0,136.8,3.634,99.5,1.408,.515,.133,3.48,1.693,1.693,357.5,.17,0,2.84,3.566
406,4751,13098,1500,0,141.6,3.752,99,1.546,.605,.141,3.48,2.124,2.124,357.2,0,0,2.733,3.621
406,4751,13098,1530,0,88.6,3.616,98.6,1.667,.669,.143,3.64,2.585,2.585,357.7,.163,0,3.147,3.424
406,4751,13098,1600,0,88.2,3.627,98.5,1.725,.725,.138,3.32,2.334,2.334,358.2,.258,0,2.973,3.421
406,4751,13098,1630,0,59.52,3.624,98.2,1.742,.754,.139,2.2,1.149,1.149,358,.175,0,1.8,3.37
406,4751,13098,1700,0,63.83,3.52,97.9,1.715,.763,.143,2.84,1.371,1.371,357.5,.079,0,2.147,3.218
406,4751,13098,1730,0,61.04,3.424,97.7,1.684,.759,.135,2.84,1.752,1.752,357.8,.32,0,2.6,3.093
406,4751,13098,1800,0,41.28,3.212,98,1.654,.725,.137,3.48,2.139,2.139,359,.404,0,2.733,2.934
406,4751,13098,1830,0,8.07,2.826,98.8,1.597,.709,.143,3.64,1.998,1.998,2.211,1.187,0,2.933,2.654
406,4751,13098,1900,0,.308,2.51,99.4,1.496,.681,.135,3,1.636,1.636,5.456,.982,0,2.627,2.433
406,4751,13098,1930,0,-.154,2.353,99.9,1.368,.616,.155,3,1.62,1.619,8.21,.758,0,2.533,2.336
406,4751,13098,2000,0,-.022,2.175,100.2,1.248,.554,.151,3.16,1.816,1.816,10.68,.526,0,2.6,2.175
406,4751,13098,2030,0,-.154,2.095,100.7,1.135,.493,.144,3.48,1.828,1.827,13.96,1.421,0,2.747,2.095
406,4751,13098,2100,0,-.11,2.061,101,1.029,.427,.15,2.68,1.264,1.264,17.38,.608,0,2.347,2.061
406,4751,13098,2130,0,-.352,2.028,101.1,.939,.373,.156,2.2,.797,.797,18.12,.252,0,1.76,2.028
406,4751,13098,2200,0,-.198,1.945,101.2,.854,.326,.16,3.16,1.356,1.356,18.19,.255,0,2.173,1.945
406,4751,13098,2230,0,-.132,1.903,101.2,.78,.291,.157,2.04,1.147,1.147,18.69,.258,0,1.64,1.903
406,4751,13098,2300,0,-.198,1.865,101.3,.721,.252,.161,2.2,.805,.805,18.78,.242,0,1.96,1.865
406,4751,13098,2330,0,-.176,1.852,101.3,.656,.217,.169,2.04,.864,.864,18.19,.347,0,1.733,1.852
406,4751,13098,2400,0,-.286,1.773,101.2,.611,.193,.165,3.48,1.681,1.681,18.26,.667,0,2.707,1.773
411,4751,13098,2400,12.73,2.54,45.19,2.228,4.034,1438,.703,228,95.6,101.4,2212,83.5,543,.687,.032,7,324,2.036,2.025,1.211,6.011,0,4.48,119,358,1.551,3.979,1438,-.889,122
412,4751,13098,2400,.658,1.769,1616,-.196,640,.188,.791,1640,-.262,220,.139,.199,2248,.073,57,.75
406,4751,13099,30,0,-.198,1.616,101.3,.559,.164,.169,4.28,2.285,2.285,19.8,.522,0,3.187,1.616
406,4751,13099,100,0,-.22,1.42,101.1,.504,.132,.17,3,1.578,1.578,15.83,1.651,0,2.56,1.42
406,4751,13099,130,0,-.242,1.307,100.7,.446,.105,.173,3,1.159,1.159,13.26,.832,0,2.24,1.307
406,4751,13099,200,0,-.264,1.292,100.4,.399,.072,.178,3.32,1.447,1.447,9.12,1.128,0,2.613,1.292
406,4751,13099,230,0,-.396,1.173,99.9,.339,.05,.173,3.8,1.658,1.658,9.09,1.205,0,2.573,1.162
406,4751,13099,300,0,-.264,1.204,99.9,.284,.024,.18,3.32,1.506,1.505,10.91,1.394,0,2.733,1.195
406,4751,13099,330,0,-.176,1.109,99.8,.238,-.011,.181,3.32,1.519,1.519,8.97,1.293,0,2.507,1.08
406,4751,13099,400,0,-.22,1.01,100.2,.213,-.029,.178,3.16,1.496,1.496,13.55,1.097,0,2.507,1.01
406,4751,13099,430,0,-.352,.888,100.8,.192,-.04,.179,2.84,1.179,1.179,16.8,.924,0,2.08,.888
406,4751,13099,500,0,-.11,.77,101.3,.171,-.049,.182,3.8,1.648,1.648,20.47,1.276,0,2.64,.77
406,4751,13099,530,0,.528,.685,101.8,.161,-.058,.183,3.64,1.695,1.695,24.6,1.026,0,2.547,.685
406,4751,13099,600,0,5.498,.636,102.1,.156,-.06,.184,4.76,1.961,1.961,27.51,.722,0,2.92,.636
406,4751,13099,630,0,13.37,.663,102.4,.152,-.058,.183,3.64,2,1.999,29.97,.695,0,2.88,.663
406,4751,13099,700,0,14.73,.714,102.6,.159,-.06,.187,5.24,2.246,2.246,32.03,.532,0,3.587,.714
401,4751,13099,730,0,1.728,.254
406,4751,13099,730,0,7.76,.732,102.8,.173,-.05,.188,4.44,2.113,2.113,33.12,.281,0,3.6,.732
401,4751,13099,735,.254,2.76,.254
401,4751,13099,740,.762,2.6,.508
401,4751,13099,745,.508,2.413,.508
401,4751,13099,750,.254,1.148,.254
401,4751,13099,755,.254,1.589,.254
401,4751,13099,800,.254,2.405,.254
406,4751,13099,800,2.286,22.34,.873,102.9,.192,-.04,.186,5.72,2.153,2.153,31.82,.625,0,3.2,.873
401,4751,13099,810,.254,2.824,0
401,4751,13099,815,0,2.8,.254
401,4751,13099,820,.254,2.76,.254
401,4751,13099,830,.254,1.835,0
406,4751,13099,830,.762,58.41,1.236,102.9,.226,-.03,.189,4.92,2.43,2.43,33.72,.65,0,3.787,1.236
401,4751,13099,845,0,2.677,.254
401,4751,13099,900,.254,2.981,0
406,4751,13099,900,.254,40,1.383,102.8,.292,.001,.19,5.4,3,2.999,34.83,.499,0,4.013,1.383
401,4751,13099,915,0,3.653,.254
401,4751,13099,930,.254,3.064,0
406,4751,13099,930,.254,59.59,1.518,102.7,.373,.054,.192,7.16,3.348,3.348,34.53,.411,0,4.92,1.518
401,4751,13099,945,0,4.243,.254
401,4751,13099,950,.254,3.152,0
401,4751,13099,1000,0,2.531,.254
406,4751,13099,1000,.254,48.9,1.471,102.6,.46,.103,.19,7.32,3.479,3.479,32.17,.94,0,5.213,1.471
401,4751,13099,1015,.254,2.925,0
401,4751,13099,1030,0,2.965,.254
406,4751,13099,1030,.254,33.73,1.303,102.5,.535,.145,.19,6.36,3.062,3.062,29.66,.482,0,4.44,1.303
401,4751,13099,1035,.254,3.237,0
401,4751,13099,1040,.254,3.821,.254
401,4751,13099,1045,.254,3.352,0
401,4751,13099,1050,.254,3.531,.508
401,4751,13099,1055,.762,3.979,.508
401,4751,13099,1100,.508,4.24,.762
406,4751,13099,1100,2.286,19.9,1.155,102.4,.579,.19,.189,6.68,3.693,3.693,29.68,.51,0,4.747,1.155
401,4751,13099,1105,.762,4.781,.762
401,4751,13099,1110,.508,3.803,.508
401,4751,13099,1115,.254,3.755,.254
401,4751,13099,1120,.508,4.125,.762
401,4751,13099,1125,1.016,4.003,.762
401,4751,13099,1130,1.016,3.453,1.016
406,4751,13099,1130,4.064,15.79,1.052,102.3,.618,.216,.191,7.64,3.987,3.986,32.51,.778,0,5.467,1.052
401,4751,13099,1135,.762,3.552,1.016
401,4751,13099,1140,1.016,4.141,1.27
401,4751,13099,1145,1.016,4.645,1.016
401,4751,13099,1150,1.016,4.36,.762
401,4751,13099,1155,1.016,3.813,1.016
401,4751,13099,1200,.762,3.573,.762
406,4751,13099,1200,5.588,12.36,1.244,102.3,.654,.253,.189,5.88,4.014,4.013,38.28,1.419,0,4.973,1.244
401,4751,13099,1205,1.016,3.373,1.016
401,4751,13099,1210,.508,3.307,.762
401,4751,13099,1215,.762,3.824,.508
401,4751,13099,1220,.508,3.989,.508
401,4751,13099,1225,.508,4.349,.508
406,4751,13099,1230,3.302,64.14,1.347,102.3,.69,.287,.19,8.44,3.952,3.945,42.95,3.619,0,5.773,1.347
401,4751,13099,1235,.254,4.467,.254
406,4751,13099,1300,.254,211.6,1.761,102.2,.724,.313,.192,9.24,5.166,5.166,56.68,.711,0,7.07,1.761
406,4751,13099,1330,0,141.7,2.436,101.4,.833,.341,.193,9.4,4.659,4.57,37.26,11.18,0,6.707,2.436
401,4751,13099,1345,.254,4.296,.254
406,4751,13099,1400,.254,119.3,2.899,100.2,.994,.427,.192,7.48,3.997,3.995,23.31,1.832,0,5.453,2.9
406,4751,13099,1430,0,92.2,3.154,99.7,1.14,.517,.19,6.68,3.999,3.997,23.94,2.015,0,5.32,3.122
401,4751,13099,1455,.254,4.915,0
401,4751,13099,1500,0,4.384,.254
406,4751,13099,1500,.254,82.7,3.346,98.9,1.258,.606,.188,8.28,4.325,4.324,18.59,1.353,0,6.36,3.189
406,4751,13099,1530,0,65.35,3.364,98.2,1.338,.668,.184,9.24,4.276,4.275,21.05,1.124,0,5.747,3.11
406,4751,13099,1600,0,56.96,3.328,98.3,1.395,.713,.187,7.32,3.873,3.872,19.06,1.247,0,5.04,3.086
406,4751,13099,1630,0,46.63,3.339,98.2,1.421,.743,.185,7.8,3.987,3.985,15.23,1.846,0,5.387,3.085
406,4751,13099,1700,0,23.7,3.317,97.5,1.421,.756,.186,6.52,3.54,3.54,10.85,.944,0,5.213,2.967
406,4751,13099,1730,0,15.08,3.206,97.6,1.4,.76,.185,5.56,3.149,3.148,11.49,1.143,0,4.213,2.871
406,4751,13099,1800,0,8.79,3.083,98,1.359,.745,.189,8.44,4.462,4.461,11.75,1.245,0,5.973,2.808
406,4751,13099,1830,0,2.352,2.842,96.6,1.309,.721,.189,9.88,4.224,4.222,5.48,1.601,0,6.213,2.357
406,4751,13099,1900,0,.33,2.55,92.5,1.244,.689,.19,7.16,3.972,3.972,.141,.453,0,5.347,1.467
406,4751,13099,1930,0,-.044,2.293,91.4,1.172,.652,.196,8.44,4.298,4.298,359.7,.262,0,5.347,1.036
406,4751,13099,2000,0,-.198,2.101,90.3,1.091,.612,.193,6.36,3.568,3.568,359.3,0,0,4.72,.677
406,4751,13099,2030,0,-.308,1.979,86,1.011,.566,.195,8.76,3.964,3.964,358.9,.056,0,5.88,-.113
401,4751,13099,2055,0,4.317,.254
406,4751,13099,2100,0,-.154,1.827,80.4,.931,.519,.199,8.44,4.532,4.532,358.9,.028,0,6.253,-1.186
401,4751,13099,2120,.254,3.304,0
401,4751,13099,2125,0,3.483,.254
401,4751,13099,2130,.254,3.304,.508
406,4751,13099,2130,.508,-.242,1.37,80.3,.843,.468,.201,7.96,3.552,3.552,359,.378,0,5.44,-1.649
401,4751,13099,2135,.254,3.56,0
401,4751,13099,2140,.254,3.821,.254
401,4751,13099,2145,.254,2.493,1.016
401,4751,13099,2150,0,5.421,.762
401,4751,13099,2155,.508,5.117,1.016
401,4751,13099,2200,.508,4.325,1.524
406,4751,13099,2200,1.778,-.132,.502,88.5,.761,.406,.202,9.88,4.123,4.101,3.756,5.907,0,6.533,-1.182
401,4751,13099,2205,0,2.58,.508
401,4751,13099,2210,0,0,.762
401,4751,13099,2215,0,0,1.524
401,4751,13099,2220,.254,0,1.778
401,4751,13099,2225,.762,0,1.27
401,4751,13099,2230,.762,0,1.778
406,4751,13099,2230,1.778,-.11,.185,86.8,.659,.355,.205,7.64,.43,.43,.662,.05,0,5.013,-1.764
401,4751,13099,2235,.254,0,1.016
401,4751,13099,2240,.254,0,.762
401,4751,13099,2245,.254,0,.508
401,4751,13099,2250,.254,0,1.016
401,4751,13099,2255,.254,0,.508
401,4751,13099,2300,0,0,.508
406,4751,13099,2300,1.27,-.044,-.342,91.1,.545,.292,.209,0,0,0,0,0,0,0,-1.614
401,4751,13099,2310,.508,0,.508
401,4751,13099,2315,.508,0,1.016
401,4751,13099,2320,.508,0,1.016
401,4751,13099,2325,.508,0,1.27
401,4751,13099,2330,.762,0,.508
406,4751,13099,2330,2.794,-.088,-.502,90.5,.417,.234,.212,0,0,0,0,0,0,0,-1.861
401,4751,13099,2335,1.016,0,1.016
401,4751,13099,2340,.508,0,.508
401,4751,13099,2345,.762,0,1.016
401,4751,13099,2350,.762,0,.508
401,4751,13099,2355,.762,0,.762
401,4751,13099,2400,.762,0,1.016
406,4751,13099,2400,4.572,-.154,-.585,95.7,.304,.172,.211,0,0,0,0,0,0,0,-1.187
411,4751,13099,2400,12.73,32.77,26.66,1.568,3.5,1437,-.703,2354,98,103,753,77.8,2107,.665,.02,9.88,1803,2.848,2.749,20.14,14.52,0,7.07,1246,57.07,1.126,3.389,1437,-2.471,2214
412,4751,13099,2400,.674,1.447,1634,.131,613,.283,.774,1657,-.08,607,.189,.238,2248,.15,56,.775
401,4751,13100,5,1.27,0,1.524
401,4751,13100,10,1.016,0,1.016
401,4751,13100,15,1.016,0,1.016
401,4751,13100,20,.508,0,.508
401,4751,13100,25,.508,0,.508
401,4751,13100,30,.508,0,.508
406,4751,13100,30,4.826,-.022,-.703,97.4,.207,.108,.214,0,0,0,0,0,0,0,-1.057
401,4751,13100,35,.508,0,.254
401,4751,13100,40,.254,0,.254
401,4751,13100,45,.254,0,.508
401,4751,13100,50,.508,0,.254
401,4751,13100,55,0,0,.254
401,4751,13100,100,.254,0,0
406,4751,13100,100,1.778,-.132,-.844,98.1,.129,.043,.217,0,0,0,0,0,0,0,-1.105
401,4751,13100,105,0,0,.254
401,4751,13100,110,.254,0,.254
401,4751,13100,115,.508,0,.254
401,4751,13100,120,0,0,.508
406,4751,13100,130,.762,-.088,-.741,98.4,.077,.002,.213,0,0,0,0,0,0,0,-.956
406,4751,13100,200,0,-.154,-.808,99.4,.041,-.032,.212,0,0,0,0,0,0,0,-.888
406,4751,13100,230,0,-.154,-.973,99.6,.013,-.047,.207,0,0,0,0,0,0,0,-1.027
401,4751,13100,300,0,0,.254
406,4751,13100,300,0,-.154,-1.053,99.8,-.013,-.057,.207,0,0,0,0,0,0,0,-1.089
406,4751,13100,330,0,-.198,-.801,100.4,-.035,-.079,.199,0,0,0,0,0,0,0,-.801
406,4751,13100,400,0,-.044,-.924,100.6,-.051,-.09,.201,0,0,0,0,0,0,0,-.924
406,4751,13100,430,0,-.022,-.915,100.3,-.067,-.097,.198,0,0,0,0,0,0,0,-.915
406,4751,13100,500,0,-.044,-.928,100.2,-.072,-.106,.193,0,0,0,0,0,0,0,-.928
406,4751,13100,530,0,.374,-1.21,100.4,-.078,-.105,.192,0,0,0,0,0,0,0,-1.21
406,4751,13100,600,0,4.311,-1.355,100.6,-.082,-.109,.192,0,0,0,0,0,0,0,-1.355
406,4751,13100,630,0,14.41,-1.401,100.7,-.09,-.114,.187,0,0,0,0,0,0,0,-1.401
406,4751,13100,700,0,32.07,-1.525,100.8,-.093,-.117,.189,0,0,0,0,0,0,0,-1.525
406,4751,13100,730,0,76.5,-1.546,100.6,-.094,-.125,.187,0,0,0,0,0,0,0,-1.546
406,4751,13100,800,0,61.78,-1.403,100.5,-.1,-.132,.184,0,0,0,0,0,0,0,-1.403
406,4751,13100,830,0,41.68,-1.307,100.5,-.102,-.14,.185,0,0,0,0,0,0,0,-1.307
406,4751,13100,900,0,83.4,-1.171,100.6,-.106,-.138,.186,0,0,0,0,0,0,0,-1.171
406,4751,13100,930,0,179.4,-.936,100.6,-.101,-.138,.184,0,0,0,0,0,0,0,-.936
406,4751,13100,1000,0,162.1,-.872,100.2,-.098,-.136,.186,0,0,0,0,0,0,0,-.873
406,4751,13100,1030,0,112.2,-.834,100,-.093,-.137,.183,0,0,0,0,0,0,0,-.836
406,4751,13100,1100,0,68.84,-.734,100.1,-.092,-.133,.183,0,0,0,0,0,0,0,-.734
406,4751,13100,1130,0,127,-.598,100.2,-.091,-.127,.181,0,0,0,0,0,0,0,-.598
401,4751,13100,1150,.254,0,0
401,4751,13100,1200,.254,0,0
406,4751,13100,1200,.508,278.4,-.343,100,-.088,-.126,.185,0,0,0,0,0,0,0,-.351
401,4751,13100,1210,.254,0,0
401,4751,13100,1220,.254,0,0
401,4751,13100,1225,.254,0,0
406,4751,13100,1230,.762,228.2,-.239,99.5,-.07,-.117,.18,0,0,0,0,0,0,0,-.302
401,4751,13100,1240,.254,0,0
401,4751,13100,1245,.254,0,0
401,4751,13100,1300,.254,0,0
406,4751,13100,1300,.762,168.8,-.272,99.3,-.05,-.108,.178,0,0,0,0,0,0,0,-.369
401,4751,13100,1310,.254,0,0
401,4751,13100,1315,.254,0,0
401,4751,13100,1320,.254,0,0
401,4751,13100,1325,.254,0,0
406,4751,13100,1330,1.016,210.4,-.047,99.2,-.032,-.093,.181,0,0,0,0,0,0,0,-.161
401,4751,13100,1335,.254,0,0
401,4751,13100,1340,.254,0,0
401,4751,13100,1345,.254,0,0
401,4751,13100,1350,.254,0,0
401,4751,13100,1355,.254,0,0
401,4751,13100,1400,0,0,.254
406,4751,13100,1400,1.27,210.8,.058,99.2,-.007,-.077,.177,0,0,0,0,0,0,0,-.044
401,4751,13100,1405,.254,0,0
